player_name,url,position,shoots,height,weight_lb,weight_kg,height_cm,birthdate,birthplace,college,high_school,draft,nba_debut,games,points,rebounds,assists,fg_percentage,fg3_percentage,ft_percentage,efg_percentage
Andrew Bogut,https://www.basketball-reference.com/players/b/bogutan01.html,"Center and Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center and Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Melbourne, Australia
au",Utah,"Australian Institute of Sport in Canberra, Australia","Milwaukee Bucks, 1st round (1st pick, 1st overall), 2005 NBA Draft","November 1, 2005",706,9.6,8.7,2.2,53.5,,55.7,53.5
Etdrick Bohannon,https://www.basketball-reference.com/players/b/bohanet01.html,"Power Forward and Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward and Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,San Bernard,,,,"December 26, 1997",26,1.4,1.7,0.2,42.9,,67.9,42.9
Bol Bol,https://www.basketball-reference.com/players/b/bolbo01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Khartoum, Sudan
sd",Oregon,"Findlay Prep in Henderson, Nevada","Miami Heat, 2nd round (14th pick, 44th overall), 2019 NBA Draft","August 1, 2020",173,5.9,3.6,0.6,55.1,,74.2,59.5
Manute Bol,https://www.basketball-reference.com/players/b/bolma01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Gogrial, South Sudan
ss",University of Bridgeport,,"San Diego Clippers, 5th round (4th pick, 97th overall), 1983 NBA Draft, and Washington Bullets, 2nd round (7th pick, 31st overall), 1985 NBA Draft","October 25, 1985",624,2.6,4.2,0.3,40.7,,56.1,42.0
Jonah Bolden,https://www.basketball-reference.com/players/b/boldejo01.html,"Center and Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center and Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Melbourne, Australia
au",UCLA,"Brewster Academy in Wolfeboro, New Hampshire","Philadelphia 76ers, 2nd round (6th pick, 36th overall), 2017 NBA Draft","October 16, 2018",51,4.3,3.4,0.8,48.6,,48.4,58.4
Marques Bolden,https://www.basketball-reference.com/players/b/boldema01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Dallas, Texas
us",Duke,"DeSoto in DeSoto, Texas",,"February 1, 2020",18,2.4,2.3,0.2,64.3,,66.7,64.3
Bill Bolger,https://www.basketball-reference.com/players/b/bolgebi01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"New York, New York
us",Georgetown,"Xavier in New York, New York","Milwaukee Hawks, 4th round, 1953 NBA Draft","November 14, 1953",20,2.8,1.8,0.6,40.7,,61.5,
Leandro Bolmaro,https://www.basketball-reference.com/players/b/bolmale01.html,"Small Forward and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Las Varillas, Argent",,,"New York Knicks, 1st round (23rd pick, 23rd overall), 2020 NBA Draft","October 20, 2021",49,1.1,1.0,0.6,27.0,,84.6,30.4
Joel Bolomboy,https://www.basketball-reference.com/players/b/bolomjo01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Kiev, Ukra",Weber State,"Keller Central in Fort Worth, Texas","Utah Jazz, 2nd round (22nd pick, 52nd overall), 2016 NBA Draft","October 30, 2016",18,1.7,1.5,0.1,54.5,,50.0,56.8
Doug Bolstorff,https://www.basketball-reference.com/players/b/bolstdo01.html,"Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Guard


  
  ▪
  
  
  
  
  Right",,,,,,,Minnesota,"Grand Rapids in Grand Rapids, Minnesota","Detroit Pistons, 8th round (2nd pick, 57th overall), 1957 NBA Draft","October 23, 1957",3,1.3,0.0,0.0,40.0,,-,
George Bon Salle,https://www.basketball-reference.com/players/b/bonsage01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Chicago, Ill",Illinois,"Loyola Academy in Wilmette, Illinois","Syracuse Nationals, 1st round (7th pick, 7th overall), 1957 NBA Draft","October 28, 1961",3,1.3,0.7,0.0,25.0,,-,
Adem Bona,https://www.basketball-reference.com/players/b/bonaad01.html,"Center and Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center and Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Lagos, Nigeria
ng",UCLA,"Prolific Prep in Napa, California","Philadelphia 76ers, 2nd round (11th pick, 41st overall), 2024 NBA Draft","October 23, 2024",15,1.6,1.8,0.1,64.3,,85.7,64.3
Phil Bond,https://www.basketball-reference.com/players/b/bondph01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Louisville, Kentucky
us",Louisville,"Manual in Louisville, Kentucky","Houston Rockets, 3rd round (18th pick, 62nd overall), 1977 NBA Draft","October 22, 1977",7,0.6,0.6,0.3,33.3,,-,
Walter Bond,https://www.basketball-reference.com/players/b/bondwa01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Chicago, Ill",Minnesota,"Collins in Chicago, Illinois",,"November 7, 1992",153,5.7,1.9,1.2,40.9,,76.7,43.4
Jordan Bone,https://www.basketball-reference.com/players/b/bonejo01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Nashville, Tennessee
us",Tennessee,"The Ensworth School  in Nashville, Tennessee","New Orleans Pelicans, 2nd round (27th pick, 57th overall), 2019 NBA Draft","November 4, 2019",24,2.8,1.2,1.1,37.8,,-,45.9
Dexter Boney,https://www.basketball-reference.com/players/b/boneyde01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,Wilm,UNLV,"Brandywine in Wilmington, Delaware",,"February 1, 1997",8,2.4,0.8,0.0,31.6,,75.0,34.2
Isaac Bonga,https://www.basketball-reference.com/players/b/bongais01.html,"Small Forward and Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward and Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Neuwied, Germany
de",,,"Philadelphia 76ers, 2nd round (9th pick, 39th overall), 2018 NBA Draft","December 7, 2018",143,3.1,2.2,0.8,43.2,,75.9,48.6
Ron Bonham,https://www.basketball-reference.com/players/b/bonharo01.html,"Small Forward and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Muncie, Indiana
us",Cincinnati,"Muncie Central in Muncie, Indiana","Boston Celtics, 2nd round (9th pick, 18th overall), 1964 NBA Draft","October 17, 1964 ▪ ABA Debut: October 14, 1967",118,6.1,1.4,0.4,38.8,,82.4,38.8
Anthony Bonner,https://www.basketball-reference.com/players/b/bonnean01.html,"Power Forward and Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward and Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"St. Louis, Missouri
us",Saint Louis,"Vashon in St. Louis, Missouri","Sacramento Kings, 1st round (23rd pick, 23rd overall), 1990 NBA Draft","December 11, 1990",318,6.9,5.4,1.4,46.8,,59.0,46.9
Matt Bonner,https://www.basketball-reference.com/players/b/bonnema01.html,"Power Forward and Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward and Center


  
  ▪
  
  
  
  
  Right",,,,,,"Concord, New Hampshire
us",Florida,"Concord in Concord, New Hampshire","Chicago Bulls, 2nd round (16th pick, 45th overall), 2003 NBA Draft","November 3, 2004",792,5.8,3.0,0.7,46.4,,78.0,57.0
Butch Booker,https://www.basketball-reference.com/players/b/bookebu01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Darby, Pennsylvania
us",Cheyney (PA),"Colwyn in Darby, Pennsylvania","New York Knicks, 5th round (8th pick, 58th overall), 1968 NBA Draft, and Seattle SuperSonics, 4th round (3rd pick, 46th overall), 1969 NBA Draft",,12,5.8,7.6,0.5,49.2,,55.6,49.2
Devin Booker,https://www.basketball-reference.com/players/b/bookede01.html,"Shooting Guard and Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard and Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Grand Rapids, Michigan
us",Kentucky,"Moss Point in Moss Point, Mississippi","Phoenix Suns, 1st round (13th pick, 13th overall), 2015 NBA Draft","October 28, 2015",624,24.3,4.0,5.1,46.3,,87.2,52.1
Melvin Booker,https://www.basketball-reference.com/players/b/bookeme01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Pascagoula, Mississippi
us",Missouri,"Moss Point in Moss Point, Mississippi",,"March 7, 1996",32,5.2,1.2,2.3,40.0,,87.1,44.8
Trevor Booker,https://www.basketball-reference.com/players/b/booketr01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Left","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Left",,,,,,"Newberry, South Carol",Clemson,"Union County in Union, South Carolina","Minnesota Timberwolves, 1st round (23rd pick, 23rd overall), 2010 NBA Draft","October 28, 2010",532,6.9,5.5,1.1,51.5,,63.6,52.8
Josh Boone,https://www.basketball-reference.com/players/b/boonejo01.html,"Power Forward and Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward and Center


  
  ▪
  
  
  
  
  Right",,,,,,"Mount Airy, Maryland
us",UConn,"West Nottingham Academy in Colora, Maryland","New Jersey Nets, 1st round (23rd pick, 23rd overall), 2006 NBA Draft","December 2, 2006",256,5.2,4.9,0.5,54.4,,44.5,54.4
Ron Boone,https://www.basketball-reference.com/players/b/boonero01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Oklahoma City, Oklahoma
us",,"Omaha Technical in Omaha, Nebraska","Phoenix Suns, 11th round (13th pick, 147th overall), 1968 NBA Draft","October 22, 1976 ▪ ABA Debut: October 31, 1968",1041,16.8,4.2,3.7,46.1,,83.7,46.6
Calvin Booth,https://www.basketball-reference.com/players/b/boothca01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Left","Position:
  
  Center


  
  ▪
  
  
  
  
  Left",,,,,,"Reynoldsburg, Ohio
us",Penn State,"Groveport Madison in Groveport, Ohio","Washington Wizards, 2nd round (6th pick, 35th overall), 1999 NBA Draft","March 25, 2000",366,3.3,2.8,0.4,45.1,,74.8,45.2
Keith Booth,https://www.basketball-reference.com/players/b/boothke01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Baltimore, Maryland
us",Maryland,"Paul Laurence Dunbar in Baltimore, Maryland","Chicago Bulls, 1st round (28th pick, 28th overall), 1997 NBA Draft","November 8, 1997",45,2.9,2.2,0.9,32.5,,56.3,32.8
Bob Boozer,https://www.basketball-reference.com/players/b/boozebo01.html,"Power Forward and Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward and Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Omaha, Nebraska
us",Kansas State,"Omaha Technical in Omaha, Nebraska","Cincinnati Royals, 1st round (1st pick, 1st overall), 1959 NBA Draft","October 19, 1960",874,14.8,8.1,1.4,46.2,,76.1,
Carlos Boozer,https://www.basketball-reference.com/players/b/boozeca01.html,"Power Forward and Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward and Center


  
  ▪
  
  
  
  
  Right",,,,,,"Aschaffenburg, Germany
de",Duke,"Juneau-Douglas in Juneau, Alaska","Cleveland Cavaliers, 2nd round (6th pick, 35th overall), 2002 NBA Draft","October 29, 2002",861,16.2,9.5,2.2,52.1,,72.2,52.1
Curtis Borchardt,https://www.basketball-reference.com/players/b/borchcu01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Buffalo, New York
us",Stanford,"Eastlake in Sammamish, Washington","Orlando Magic, 1st round (18th pick, 18th overall), 2002 NBA Draft","November 8, 2003",83,3.1,3.3,0.8,42.1,,74.2,42.1
Jake Bornheimer,https://www.basketball-reference.com/players/b/bornhja01.html,"Forward/Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Forward/Center


  
  ▪
  
  
  
  
  Right",,,,,,"New Brunswick, New Jersey
us",Muhlenberg College,"St. Peter the Apostle in New Brunswick, New Jersey",,,75,4.6,-,0.7,29.5,,67.1,
Lazaro Borrell,https://www.basketball-reference.com/players/b/borrela01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Santa Clara, Cuba
cu",,,,"November 11, 1999",17,3.6,2.4,0.6,44.4,,54.5,44.4
Ike Borsavage,https://www.basketball-reference.com/players/b/borsaik01.html,"Center/Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center/Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Plymouth, Pennsylvania
us",Temple,"Plymouth in Plymouth, Pennsylvania","Philadelphia Warriors, 5th round (3rd pick, 51st overall), 1950 NBA Draft","November 4, 1950",24,2.7,1.0,0.2,35.1,,66.7,
Vince Boryla,https://www.basketball-reference.com/players/b/borylvi01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"East Chicago, Indiana
us",,"Washington in East Chicago, Indiana",,"November 1, 1949",285,11.2,3.7,2.1,37.1,,81.6,
Chris Bosh,https://www.basketball-reference.com/players/b/boshch01.html,"Center and Power Forward


  
  ▪
  
  
  Shoots:
  
  Left","Position:
  
  Center and Power Forward


  
  ▪
  
  
  
  
  Left",,,,,,"Dallas, Texas
us",Georgia Tech,"Lincoln in Dallas, Texas","Toronto Raptors, 1st round (4th pick, 4th overall), 2003 NBA Draft","October 29, 2003",893,19.2,8.5,2.0,49.4,,79.9,50.6
Jim Bostic,https://www.basketball-reference.com/players/b/bostiji01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Brooklyn, New York
us",New Mexico State,"Gorton in Yonkers, New York","Kansas City Kings, 8th round (13th pick, 139th overall), 1975 NBA Draft","April 5, 1978",4,6.5,4.0,0.8,54.5,,40.0,
Brandon Boston Jr.,https://www.basketball-reference.com/players/b/bostobr01.html,"Shooting Guard and Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard and Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Norcross, Georgia
us",Kentucky,,"Memphis Grizzlies, 2nd round (21st pick, 51st overall), 2021 NBA Draft","October 25, 2021",133,7.4,2.2,1.2,41.0,,78.4,46.4
Lawrence Boston,https://www.basketball-reference.com/players/b/bostola01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Cleveland, Ohio
us",,"John F. Kennedy in Cleveland, Ohio","Washington Bullets, 4th round (15th pick, 81st overall), 1978 NBA Draft","March 2, 1980",13,4.3,3.0,0.2,46.2,,61.5,46.2
Tom Boswell,https://www.basketball-reference.com/players/b/bosweto01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Montgomery, Alabama
us",,"George Washington Carver in Montgomery, Alabama","Boston Celtics, 1st round (17th pick, 17th overall), 1975 NBA Draft","October 24, 1975",366,7.7,4.7,1.6,53.3,,72.4,53.4
Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,"Power Forward, Center, and Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward, Center, and Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Castries, Sa",,"Damase Boulanger in Alma, Canada",,"March 14, 2018",385,8.8,5.2,0.5,48.6,,77.8,55.3
James Bouknight,https://www.basketball-reference.com/players/b/bouknja01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Brooklyn, New York
us",UConn,,"Charlotte Hornets, 1st round (11th pick, 11th overall), 2021 NBA Draft","October 22, 2021",79,4.8,1.7,0.9,36.3,,76.2,44.7
Ruben Boumtje-Boumtje,https://www.basketball-reference.com/players/b/boumtru01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Edea, Cameroon
cm",Georgetown,"Archbishop Carroll in Washington, District of Columbia","Portland Trail Blazers, 2nd round (21st pick, 50th overall), 2001 NBA Draft","October 30, 2001",44,1.0,1.3,0.1,36.8,,55.6,36.8
Jamaree Bouyea,https://www.basketball-reference.com/players/b/bouyeja01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Seaside, California
us",San Francisco,"Palma in Salinas, California",,"February 10, 2023",14,2.6,1.8,1.1,38.1,,50.0,41.7
Don Boven,https://www.basketball-reference.com/players/b/bovendo01.html,"Small Forward and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Kalamazoo, Michigan
us",Western Michigan,"Kalamazoo Central in Kalamazoo, Michigan","Indianapolis Jets, 6th round, 1949 BAA Draft","November 2, 1949",195,9.0,4.2,2.0,33.9,,70.6,
Cal Bowdler,https://www.basketball-reference.com/players/b/bowdlca01.html,"Small Forward and Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward and Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Sharps, Virg",Old Dominion,"Rappahannock in Warsaw, Virginia","Atlanta Hawks, 1st round (17th pick, 17th overall), 1999 NBA Draft","November 2, 1999",142,3.0,1.9,0.2,40.4,,76.8,40.7
Brian Bowen,https://www.basketball-reference.com/players/b/bowenbr02.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,Sag,,"La Lumiere School in La Porte, Indiana",,"November 12, 2019",12,0.8,0.8,0.0,28.6,,100.0,28.6
Bruce Bowen,https://www.basketball-reference.com/players/b/bowenbr01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Merced, California
us",Cal State Fullerton,"Edison in Fresno, California",,"March 16, 1997",873,6.1,2.8,1.2,40.9,,57.5,49.4
Ryan Bowen,https://www.basketball-reference.com/players/b/bowenry01.html,"Small Forward, Power Forward, and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward, Power Forward, and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Fort Madison, Iowa
us",Iowa,"Fort Madison in Fort Madison, Iowa","Denver Nuggets, 2nd round (26th pick, 55th overall), 1998 NBA Draft","November 2, 1999",507,2.6,2.1,0.5,45.6,,69.3,46.2
Tommie Bowens,https://www.basketball-reference.com/players/b/bowento01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Okolona, Mississippi
us",Grambling State University,"Fannie Carter in Okolona, Mississippi",,,211,5.4,4.8,0.6,40.9,,66.1,40.9
Anthony Bowie,https://www.basketball-reference.com/players/b/bowiean01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Tulsa, Oklahoma
us",Oklahoma,"East Central in Tulsa, Oklahoma","Houston Rockets, 3rd round (19th pick, 66th overall), 1986 NBA Draft","March 20, 1989",461,6.4,2.2,1.8,47.5,,82.4,48.7
Sam Bowie,https://www.basketball-reference.com/players/b/bowiesa01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Lebanon, Pennsylvania
us",Kentucky,"Lebanon in Lebanon, Pennsylvania","Portland Trail Blazers, 1st round (2nd pick, 2nd overall), 1984 NBA Draft","October 27, 1984",511,10.9,7.5,2.1,45.2,,74.8,45.6
